NATIONAL UNIVERSITY OF ENGINEERING
FACULTY OF CIVIL ENGINEERING
JAPAN-PERU CENTER FOR EARTHQUAKE ENGINEERING RESEARCH AND DISASTER MITIGATION (CISMID)
TUPAC AMARU AVENUE 1150 - LIMA 25 - PERU Postal Code 31-250 Lima 31
Telephone Numbers (51-1) 482-0777, 482-0790 FAX 481-0170
e-mail: f_lazares@uni.edu.pe	http://www.cismid-uni.org

1. INFORMATION ABOUT THE SEISMIC STATION
STATION NAME               :  Casa Dr. Piqué                                                                                      
STATION CODE               :  LIM004    
STATION LOCATION           :  House of Dr. Javier Piqué, La Molina, Lima                                                          
LATITUDE                   :  -12.089
LONGITUDE                  :  -76.896
ALTITUDE (m)               :  145                 
ACCELEROMETER MODEL        :  Etna Kinemetrics                                                                                    
SAMPLING FREQUENCY (Hz)    :  200

2. INFORMATION ABOUT THE EARTHQUAKE
DATE                       :  August 15, 2007                                                                                     
ORIGIN TIME (Local)        :  18:40:58                                                                                            
LATITUDE                   :  -13.67                                                                                              
LONGITUDE                  :  -76.76                                                                                              
DEPTH (km)                 :  40.00                                                                                               
MAGNITUDE                  :  7.0 ML                                                                                              
INFORMATION SOURCE         :  IGP                                                                                                 

3. INFORMATION ABOUT THE RECORD
RECORD TIME (Local)        :  18:40:58
NUMBER OF SAMPLES          :     64400
MAXIMUM ACCELERATION       :     78.73    -69.05    -57.09
DATA UNITS                 :  cm/s2   

4. COMMENTS
BASELINE CORRECTED

5. ACCELERATION DATA
               T              EW              NS              UD
        298.1450          0.5886          1.2625          0.8254
        298.1500          0.8819          1.5872          0.2220
        298.1550          1.1546          1.8089         -0.4740
        298.1600          1.3062          1.8702         -0.9161
        298.1650          1.2365          1.8141         -1.0185
        298.1700          1.0597          1.5498         -0.7834
        298.1750          0.8730          1.2097         -0.5030
        298.1800          0.6630          0.9856         -0.3786
        298.1850          0.4488          0.8116         -0.2795
        298.1900          0.1938          0.6900         -0.2721
        298.1950         -0.0915          0.4589         -0.2730
        298.2000         -0.2753          0.1586         -0.0416
        298.2050         -0.3937          0.1123          0.3178
        298.2100         -0.4040          0.1871          0.3860
        298.2150         -0.1766          0.1647          0.1949
        298.2200          0.0891          0.0814          0.0084
        298.2250          0.1213          0.0070         -0.1758
        298.2300          0.0989         -0.0309         -0.2660
        298.2350          0.2364          0.0632         -0.3805
        298.2400          0.4025          0.2185         -0.5520
        298.2450          0.5236          0.1118         -0.4749
        298.2500          0.6485         -0.1969         -0.2188
        298.2550          0.7449         -0.4345          0.0589
        298.2600          0.7304         -0.6357          0.2580
        298.2650          0.6153         -0.7063          0.4080
        298.2700          0.4535         -0.4355          0.6698
        298.2750          0.2299         -0.0061          0.7913
        298.2800         -0.0443          0.4056          0.6913
        298.2850         -0.3567          0.7494          0.5221
        298.2900         -0.6673          0.8879          0.2986
        298.2950         -0.8853          0.8504          0.1112
        298.3000         -0.9078          0.7592         -0.1057
        298.3050         -0.7249          0.7391         -0.3754
        298.3100         -0.4896          0.7906         -0.6263
        298.3150         -0.3174          0.8621         -0.8021
        298.3200         -0.2192          1.0090         -0.8572
        298.3250         -0.0742          1.0960         -0.9928
        298.3300          0.1251          1.0165         -1.2419
        298.3350          0.3632          0.8041         -1.3929
        298.3400          0.6649          0.5361         -1.4644
        298.3450          0.8843          0.3270         -1.4822
        298.3500          1.0288          0.1969         -1.3354
        298.3550          1.1939          0.1235         -1.1073
        298.3600          1.2786          0.0739         -0.8512
        298.3650          1.0559          0.1043         -0.3870
        298.3700          0.6176          0.2199          0.3122
        298.3750          0.3632          0.3368          0.9932
        298.3800          0.3618          0.3663          1.3470
        298.3850          0.4361          0.3130          1.4517
        298.3900          0.3351          0.1876          1.4251
        298.3950         -0.0508         -0.0388          1.1905
        298.4000         -0.4671         -0.2502          0.8095
        298.4050         -0.7038         -0.4168          0.2486
        298.4100         -0.7904         -0.4720         -0.3291
        298.4150         -0.8339         -0.5417         -0.7334
        298.4200         -0.7660         -0.7498         -1.0054
        298.4250         -0.5401         -0.8672         -1.1232
        298.4300         -0.2945         -0.9009         -1.0704
        298.4350         -0.1374         -0.8298         -0.9002
        298.4400         -0.0864         -0.6712         -0.6927
        298.4450          0.0278         -0.4968         -0.3725
        298.4500          0.2322         -0.1459          0.0448
        298.4550          0.3562          0.3195          0.5020
        298.4600          0.3936          0.6979          0.9605
        298.4650          0.4142          0.8748          1.2507
        298.4700          0.4647          0.9229          1.3227
        298.4750          0.5367          0.8827          1.1657
        298.4800          0.6499          0.6282          0.9058
        298.4850          0.9119          0.1745          0.6338
        298.4900          1.2173         -0.3190          0.2309
        298.4950          1.2477         -0.5917         -0.2043
        298.5000          0.9025         -0.6203         -0.4894
        298.5050          0.2715         -0.5655         -0.6324
        298.5100         -0.2721         -0.4972         -0.7801
        298.5150         -0.5022         -0.4341         -0.8624
        298.5200         -0.6659         -0.3976         -0.6492
        298.5250         -0.8643         -0.5739         -0.2010
        298.5300         -1.0486         -0.8799          0.2299
        298.5350         -1.1576         -1.0960          0.3856
        298.5400         -1.3517         -1.1853          0.2468
        298.5450         -1.7128         -1.0244          0.0930
        298.5500         -1.9982         -0.7017          0.2374
        298.5550         -2.0566         -0.3826          0.6455
        298.5600         -1.8761          0.0150          1.0325
        298.5650         -1.6483          0.4229          1.2624
        298.5700         -1.4471          0.5506          1.1194
        298.5750         -1.1403          0.3972          0.5646
        298.5800         -0.8353          0.3279          0.0392
        298.5850         -0.7394          0.3181         -0.2833
        298.5900         -0.7356          0.0922         -0.4702
        298.5950         -0.6061         -0.1777         -0.4127
        298.6000         -0.3254         -0.3981         -0.1089
        298.6050         -0.0125         -0.6268          0.4786
        298.6100          0.1929         -0.8382          1.0773
        298.6150          0.3805         -1.0553          1.4335
        298.6200          0.6901         -1.1563          1.7724
        298.6250          0.9647         -1.1105          1.8677
        298.6300          1.0826         -0.9397          1.5597
        298.6350          1.0419         -0.6076          0.9497
        298.6400          0.8108         -0.2353         -0.0327
        298.6450          0.6560          0.0379         -1.0227
        298.6500          0.6429          0.1717         -1.5719
        298.6550          0.5858          0.2783         -1.6257
        298.6600          0.4848          0.4257         -1.4588
        298.6650          0.2804          0.6792         -1.4644
        298.6700         -0.0443          0.9954         -1.6556
